created_at,id,text,favorite_count,retweet_count,user_id_str,user_name,user_screen_name,user_location,user_description,user_friends_count,user_followers_count,hashtags,mentions
Tue Sep 01 23:54:15 +0000 2020,1300945095454109696,"""The govt will often talk about the criminals in immigration detention. That gets conflated with the fact that ther… https://t.co/4kr4oAwR5c",26,14,1229173016090693632,Game Over: Get People to Safety,GameOver7years,Australia,Let’s call #GameOver on offshore detention and get all those left behind to safety.,517,658,,
Tue Sep 01 20:01:31 +0000 2020,1300886524297449472,"Roosevelt’s refusal to allow in refugees in general, was due to a broad xenophobia &amp; opposition to new immigration… https://t.co/c29E0yglx9",39,6,344463100,"The Cosmist Insurrection, Inc. ™",yungneocon,Alpha Quadrant,"Your source for all things YungNeocon™ ▪️Proud pseud & dilettante in sociology, epistemology, & intellectual history▪️Communism, Anarchism, Ecology▪️ He/Him",2293,8512,,
Tue Sep 01 21:59:26 +0000 2020,1300916197928718337,"Very pleasant chat today with Canada’s Minister of Immigration, Refugees &amp; Citizenship, @marcomendicino! We hadn’t… https://t.co/JIQvzWbdZe",55,5,110396108,Gerry Byrne,Gerry_Byrne,,is just getting the word out!,329,5710,,marcomendicino
Tue Sep 01 23:29:49 +0000 2020,1300938947007184896,For many of us it's already crystal clear! But good article for enlightening anyone who thinks this is justified!… https://t.co/CDrK8v1ggy,0,1,540833817,Robyn Jewell,robyn_jewell,"Melbourne, Victoria",Ageing! Don't suffer fools easily - or crooks! Think of myself as progressive but occasionally catch myself out! Constant itchy feet! Train traveller! 🗺🚈🚄,549,123,,
Tue Sep 01 22:17:08 +0000 2020,1300920654590406657,@PolitteDerek so you agree? If people don’t like the place they live in... they should leave? Like immigration or r… https://t.co/88hzTy9J8M,49,1,396432105,🅰️C🆎,chillonajess,,she ♋︎ ellas 🇲🇽 🇬🇹,330,421,,JoshBBornstein
Tue Sep 01 20:19:04 +0000 2020,1300890941109272579,@efra_barajas Hi. The temporary policy for students working off-campus in an essential service expired on August 31… https://t.co/UbUXixjOK7,0,1,91193025,IRCC,CitImmCanada,Canada,"Immigration, Refugees and Citizenship Canada. We answer questions asked from 9 a.m. Mon to 5 p.m. Fri, ET. Terms http://j.mp/1nJith2 Français @CitImmCanFR",245,394062,,RyanGirdusky|Vaiv71738794
Tue Sep 01 19:56:30 +0000 2020,1300885263607123969,"@sonashreer If you’re in Canada, you may call our Client Support Centre: https://t.co/yEvuE0VCcH",0,1,91193025,IRCC,CitImmCanada,Canada,"Immigration, Refugees and Citizenship Canada. We answer questions asked from 9 a.m. Mon to 5 p.m. Fri, ET. Terms http://j.mp/1nJith2 Français @CitImmCanFR",245,394062,,
Tue Sep 01 20:22:27 +0000 2020,1300891791655342091,Register for an IRCC secure account - https://t.co/gdWTWIJEnX https://t.co/RzxsVUizJO,1,1,1293956461882683395,Mazn Kordsh,KordshMazn,,,82,3,COVID19,
Tue Sep 01 23:02:46 +0000 2020,1300932137059627009,"「カナダ永住権」

コロナの影響でルール変更が多いですね。一応バイオメトリクス情報をシェアします。

（一例）カナダに滞在中で学生ビザ、就労ビザ、ビジターステータスの延長をする場合バイオメトリックスは不要。

**ステータスの回復… https://t.co/m5JUuIfrsS",8,1,1148277369041383426,カナダ政府公認移民コンサルタント・SHIBA　（ライフワークとし介護士としても少し勤務しています♪）,shiba_san001,バンクーバー　（看護師、介護士、幼児教育関連、有利です！）,"カナダ在住１６年目

カナダ永住権：意外にチャンスは大きい
日本で働いている方：３０～５０％位にチャンスがある？
英語：中級レベルでもチャンスがあるプログラムも
年齢：４０～５０代でもチャンスあり

カナダの方が幸せな人生を送れる方はいるはず。チャンスがある事を知って欲しい。世の中に幸せな人が増える事を願っています。",67,2544,,washingtonpost
Tue Sep 01 20:32:06 +0000 2020,1300894220404707328,RT @nadinevoncohen: FUCK YEAH THANK YOU TO EVERYONE WHO CALLED AND EMAILED MPS ABOUT THE IMMIGRATION DETENTION PHONES BILL VOTING IS SET FO…,0,0,712322838,annapianna,annapianna1,"New South Wales, Australia",Bleeding heart lefty. All opinions my own.,287,154,,joseangeln000
Thu Sep 10 21:28:15 +0000 2020,1304169842317107201,Sarkozy's presidency was traumatizing. I'd go even further &amp; say that Sarkozy was basically our Trump. He opened th… https://t.co/PzoU5DcaX3,183,44,1513828290,Rim-Sarah Alouane,RimSarah,,"French legal academic, commentator, and law PhD candidate researching religious freedom, human rights, and civil liberties in France, Europe & North America",1322,11193,SanDiego,
Thu Sep 10 21:13:16 +0000 2020,1304166073244119040,"@ScribblerNZ UN Refugee Pact, signed by Winston, ceded NZ sovereignty on immigration and refugees to the United Nat… https://t.co/ufZXrgfaNs",45,14,1046763757,William Taylor,dunvirkin,,Semi-retired sheep and beef farmer. Developing elite Alpaca Stud,4994,3963,,ScribblerNZ
Thu Sep 10 21:36:37 +0000 2020,1304171948373610594,"In Parliament this week, @BishopPaulB argued for changes to the Government's Immigration Bill to enable asylum seek… https://t.co/0JKFeWkmVI",20,8,24882328,Church of England in Parliament,churchstate,"Westminster, London","Church of England Parliamentary office, working with Lords Spiritual, MPs, Peers & staff in Palace of Westminster.",817,9176,,BishopPaulB
Thu Sep 10 21:23:47 +0000 2020,1304168718830678016,"カナディアンエクスペリエンスクラスで永住権を目指している方、１年以上のカナダでの職歴が必要です。

どんな職歴でも１年以上あればOKと考えてい方がいますが、「NOC B」以上の職歴が必須。

NOC (National Occup… https://t.co/XI9FFNR11l",27,4,1148277369041383426,カナダ政府公認移民コンサルタント・SHIBA　（ライフワークとし介護士としても少し勤務しています♪）,shiba_san001,バンクーバー　（看護師、介護士、幼児教育関連、有利です！）,"カナダ在住１６年目

カナダ永住権：意外にチャンスは大きい
日本で働いている方：３０～５０％位にチャンスがある？
英語：中級レベルでもチャンスがあるプログラムも
年齢：４０～５０代でもチャンスあり

カナダの方が幸せな人生を送れる方はいるはず。チャンスがある事を知って欲しい。世の中に幸せな人が増える事を願っています。",67,2544,,
Thu Sep 10 20:48:58 +0000 2020,1304159955180834816,"If you have to ask you're already beyond help.

The BNP hates everything that isn't white and British. 

The SNP ar… https://t.co/2Kq68AqrDV",3,3,3149010491,The Earl of Sked #FlattenTheCurve,CyberHibby,"Musselburgh, Scotland","Carer. Leaning left. Hibs. Occasionally sweary. Usually follow back.

Not too keen on a Tory ruled, post-Brexit UK. We can do better #indyref2 
#FBPE #FBSI",4967,5148,,
Thu Sep 10 21:16:42 +0000 2020,1304166936369074176,"Exclusive: Trump administration considers postponing refugee admissions, U.S. official says https://t.co/BXwzrBvynZ",4,3,47408060,Jonathan Landay,JonathanLanday,Washington,"@Reuters DC National Security Correspondent, veteran war reporter, South Asia and Balkans hand, blues guitar slinger; Opinions? Who has opinions?.",1821,18779,,mani28041460
Thu Sep 10 20:27:58 +0000 2020,1304154670022230016,"USA:
More resettlement cuts?
https://t.co/8x2d6Ha2KL",0,2,2174470418,Jeff Crisp,JFCrisp,"Oxford, UK, jefferyfcrisp@gmail.com","Tweeting on refugees, migration & borders. Refugee Studies Centre, Oxford & Chatham House, London; Former Head, Policy Development & Evaluation, UNHCR.",568,21744,,
Thu Sep 10 21:26:45 +0000 2020,1304169464661979136,2) Remote immigration hearings are nothing new -- the first one was out of a jail in Kentucky in the 90s. But the c… https://t.co/wcWT5RlQ2r,3,2,20265197,Daniela Gerson,dhgerson,"Los Angeles, CA",Ass't Prof @CSUNJournalism & Editor #MigratoryNotes. Subscribe: http://bit.ly/2tkethJ Pasts: @LAT @CCEMNewmarkJ @USCAnnenberg +/- Port/Esp/Deutsch/עברית,2272,2872,,
Thu Sep 10 22:59:02 +0000 2020,1304192691081629696,"@washingtonpost WaPo: They're **not** illegal, they're 'undocumented.'!!

A brief review of the U.S. press reveals… https://t.co/RPnXcS418z",2,1,342972141,Vik Bataille,VIKBataille,"Washington, D.C.","⚖️⚔️ While we only fought for Union for white people, we were defeated; as soon as we added to it Freedom for all, we triumphed. ✌️",3602,1076,,washingtonpost
Thu Sep 10 22:20:52 +0000 2020,1304183083382394880,@JoshBBornstein Did he deny refugees from attending funerals when he was immigration minister after boat sinking,2,1,15684880,Brendan Fitzgerald,brendanfitz,Melbourne,"Vimneostic. 
Working building capacity....sometimes with after lunch naps. ĺibraries. NFPs.",2646,823,,JoshBBornstein
Sat Sep 19 17:56:28 +0000 2020,1307378035210027012,I really enjoyed this @Blind_Insights conversation with David Olney &amp; Tim Whiffen. We discussed #MMT #Inflation… https://t.co/c8dRdRGArZ,16,15,2413616720,Fadhel Kaboub,FadhelKaboub,"Granville, Ohio, USA",Economics Prof. @DenisonU; President @GISP_Tweets #JobGuarantee #GreenNewDeal #MMT #M4A #H4A #MiddleEast #MENA #Minsky #Sustainability #Reparations #BLM,2607,6046,immigration,NiskanenCenter
Sat Sep 19 23:03:26 +0000 2020,1307455288052723713,"@MarkFriesen08 @ussuricat1 @CPC_HQ Canada has the highest per capita refugee immigration in the world 

We send bil… https://t.co/I7Glt3xt96",12,13,79745758,Bill Tufts - Preserve the Canadian Way of Life,BillTufts,Canada,"Bestselling Author of Pension Ponzi 
https://t.co/cc2IK6B7ks 
A little more https://t.co/6OKjZxz2NY",6373,15180,,TheImmCoalition
Sat Sep 19 18:07:30 +0000 2020,1307380814091616262,"⚠️STOP DESTROYING THE HUMAN RIGHTS OF GREEKS⚠️
#DEPORTATION_NOW mr.@PrimeministerGR
""When they cross 4000km &amp; 4 cou… https://t.co/Fl424kpxzP",3,4,1291472855885058056,TURKEFSYN🇬🇷😷👉#BoycottTurkey,TURKEFSYNTAKT0N,,"#IStandWithGreece 🇬🇷
#IStandWithCyprus 🇨🇾
#IStandWithArmenia 🇦🇲
#IStandWithKurds",95,183,PatrickduPlessis,HomeAffairsSA|MEB40122141
Sat Sep 19 22:40:38 +0000 2020,1307449551385694208,With one article on children in 🇨🇦 immigration detention centers and one on North Korean 🇰🇵 child refugees… https://t.co/nDPFxRiPUO,12,2,1340495059,Dominique Marshall,Dominiq92516944,Ottawa,"Historian @cu_history: humanitarianism, children, rights, welfare state, families, disability @AidHistoryCan @CUDRG_   @GenDesignSTEAM @Resilienthum @Lerrning",1767,1446,,
Sat Sep 19 20:25:37 +0000 2020,1307415573144514561,"Gonna leave this up here for anyone who uses the ""gonna move to Canada"" line as more than empty rhetoric - https://t.co/8HAVDRsuko",2,1,2968777067,Near 🇨🇦🇺🇸,NearPup,"Dallas, TX","Twitter's resident bichon frisé. Full time techie, part time babyfur. Fan of a bunch of wonky sports. 🇨🇦🇺🇸. 3A/27A. He/Him. Disponible en français.",675,528,,
Sat Sep 19 17:16:41 +0000 2020,1307368026925391874,The group included refugees and asylum seekers who were being housed at the Immigration Detention Centre and the Ch… https://t.co/q27HibJOkv,1,1,2729545896,LoopNewsTT,LoopNewsTT,,Get the real story on Trinidad and Tobago and the Caribbean from the Region's #1 digital news source. Download the app TODAY,493,21821,,SussexBylines
Sat Sep 19 15:25:04 +0000 2020,1307339935754719235,Wondering what the impacts of #COVID19 are on IEC? Be sure to check our website for the most up-to-date information… https://t.co/2BEniZoBoY,0,1,2932396583,IEC,IEC_EIC,,"International Experience Canada (IEC), Government of Canada. (Terms: http://j.mp/1nJith2 ) - Français : @EIC_IEC",19,13842,COVID19,
Sat Sep 19 23:37:02 +0000 2020,1307463742255325184,I watched some of Morrison’s replayed performance on #insiders this morning &amp; all that I could think about was how… https://t.co/ckEqeAFqbl,4,1,14510678,💧Jane Alcorn 🌹🌹🌹,JaneAlcorn,Kapunda,"Age pensioner, blogger, gardener, artist, mother, grandmother, refugee advocate, life's good.",2286,1321,insiders,
Sat Sep 19 23:36:13 +0000 2020,1307463537695088641,"On September 17, 2020, the Immigration Department (IRCC) announced the gradual resumption of some in-person service… https://t.co/VQ46qCtgni",1,1,1266324536,Agnihotri_Immigration,Neera_Agnihotri,"Surrey, BC",Agnihotri Immigration Consulting (AIC) specializes in immigration to Canada for independent applicants and businesses. 📩Email: info@agnihotriimmigration.com,244,278,,
Sat Sep 19 17:06:12 +0000 2020,1307365386334228492,"New GIF tagged trump, mexico, alien, ice, cage, border, fence, immigration, asylum, refugees, refugee, daca, Caged,… https://t.co/QugPAyZjc6",0,1,3311942826,john creemer,AREA_51w,日本,tweet and insta in AREA51. エリア51でのツイートやインスタ、宇宙人情報、速報。 もしかしたら有力な情報が手に入るかも！,0,21,,
Mon Sep 28 19:00:58 +0000 2020,1310655759831760898,"Unfortunately, we're unable to offer a response on timelines on processing CoPR extensions. We will send an electro… https://t.co/pfyXvJBN4e",355,56,91193025,IRCC,CitImmCanada,Canada,"Immigration, Refugees and Citizenship Canada. We answer questions asked from 9 a.m. Mon to 5 p.m. Fri, ET. Terms http://j.mp/1nJith2 Français @CitImmCanFR",245,394062,,
Mon Sep 28 22:54:37 +0000 2020,1310714560660213763,@KKeneally @phbarratt Kristina could you please work on getting ALL the refugees released from indefinite detention… https://t.co/W7O5LwdNZq,6,3,142844200,Julie 🌿🦜🦈🐝🐨💦🔥,Julieoz836,Australia,"Social democrat, wants a progressive,inclusive & innovative country #RenewableRecovery #JobsGuarantee #EndNeoLiberalism #DuttonTorturesRefugees",4070,1919,,
Mon Sep 28 19:45:09 +0000 2020,1310666877803343879,Trump attacks them. COVID-19 threatens them. But immigrants keep the U.S. fed. Important work by @susanferriss &amp;… https://t.co/bCz1jXfsap,7,2,48302030,Sam Dagher,samdagher,Now: Detroit,"Mideast journo 15+ yrs, now USA. Contributor @TheAtlantic, scholar @MEI_Syria, fellow @NewAmericaISP & author “Assad Or We Burn The Country"" http://rb.gy/m6sp3j",1366,26451,,
Mon Sep 28 18:33:23 +0000 2020,1310648815867834368,"Drop 4777 - DLA Piper, LLC

Clinton Foundation funds legal education programs in E Africa.

Kenya is in East Africa… https://t.co/byUqcULzfM",1,2,1089581709010628608,Violates Community Standards,SmolderingPhoe1,Armed with truth in MN,I have no patience for the willfully ignorant. ¦ #TeamNoMask. ¦ Question everything. ¦,535,1117,,
Mon Sep 28 19:33:08 +0000 2020,1310663854704205826,"Mañana a las 6:30pm, el Lit &amp; Luz Book Club estará conversando con el escritor @joseangeln000 para discutir su libr… https://t.co/JYeXQVHQ6V",1,2,80701633,MAKE + Lit & Luz,MAKElit,Chicago and the world,"Publisher of MAKE and producer of the Lit & Luz Festival—Chicago/Mexico City. Join our book club today! #linkinbio
#litluz",1106,2159,,CCNEK
Mon Sep 28 19:33:06 +0000 2020,1310663847259369473,Tomorrow 6:30pm CT the Lit &amp; Luz Book Club will be in conversation with author José Ángel Navejas @joseangeln000 to… https://t.co/tBJzgldboc,2,1,80701633,MAKE + Lit & Luz,MAKElit,Chicago and the world,"Publisher of MAKE and producer of the Lit & Luz Festival—Chicago/Mexico City. Join our book club today! #linkinbio
#litluz",1106,2159,,joseangeln000
Mon Sep 28 18:32:59 +0000 2020,1310648718379692040,Program delivery update: COVID-19 – Work permit: Film and television industry - https://t.co/xYGfjVlN58 https://t.co/hifKjLhgGM,1,1,413529865,Tamara M-K,TTRRMK,"Ottawa, ON","Canadian Immigration junkie/lawyer,  traveler & consumer of news of all sorts - Views are my own - Tweets/Retweets do not constitute endorsement or advice",681,1923,,
Mon Sep 28 18:32:45 +0000 2020,1310648660032712704,Program delivery update: Employer compliance inspections - https://t.co/xYGfjVlN58 https://t.co/C4pcv8XUmP,1,1,413529865,Tamara M-K,TTRRMK,"Ottawa, ON","Canadian Immigration junkie/lawyer,  traveler & consumer of news of all sorts - Views are my own - Tweets/Retweets do not constitute endorsement or advice",681,1923,,Nigel_Farage
Mon Sep 28 19:18:36 +0000 2020,1310660197589934082,She was an immigrant from Costa Rica working illegally for Trump with a fake Social Security card she had bought fo… https://t.co/pjjrQkvQMv,3,1,770930832777306112,Leonel C Peña Garcia,LeonelCarlosPG,,"#TheResistance, #BLM, #BidenHarris, Web developer, animations and digital publications.",13794,13762,,RyanGirdusky|Vaiv71738794
Mon Sep 28 21:58:31 +0000 2020,1310700439428497408,#Immigration #Refugees https://t.co/rCggNNMdMQ,0,1,3723604454,Hispanic Citizen,US_Latino,United States,,3468,2648,Immigration|Refugees,
Thu Oct 01 23:13:12 +0000 2020,1311806401212297216,米トランプ政権、21年度の難民受け入れを過去最低の1.5万人に https://t.co/H7mvHdzXJP,16,23,119603478,ロイター,ReutersJapan,"Tokyo, Japan","ロイター日本語サイト編集部がトップニュースやブログ、コラム、そしておすすめのスライドショーやビデオをお届けする公式ツイッターアカウントです。
フェイスブック→ http://facebook.com/reuters.co.jp/ 
インスタグラム→ http://instagram.com/ReutersJapan",53,849819,,
Thu Oct 01 22:52:17 +0000 2020,1311801134739316737,"@joshdcaplan @realDonaldTrump “""We rejected these ads because we don't allow claims that people's physical safety,… https://t.co/m9CQuHJv3Z",48,11,785045537133166592,Liz 🌊 🌊 🌊 🌊,lizard817,"Florida, USA",Mother of 2 great men & a great daughter-in-law. IT professional. Metastatic Breast Cancer since 2019. No DMs. President’s Volunteer Service Award recipient. 🌊,4999,4203,,joshdcaplan|realDonaldTrump
Thu Oct 01 23:15:52 +0000 2020,1311807070237200384,"Feds Minister of Immigration, Refugees and Citizenship, Hon @marcomendicino will be on air tomorrow, Friday… https://t.co/em5wPpRLWc",25,11,1195336747,Rishi Nagar🍁,RishiKNagar,Treaty 7 Territory (Calgary),"News Director-Red FM 106.7; Senator, UoC; Member-Anti Racism Action Committee YYC; RTs r not endorsements & my comments don’t represent my employer.",1211,2781,,
Thu Oct 01 23:30:36 +0000 2020,1311810777700069378,"@imjdsharp @joshdcaplan ""We rejected these ads because we don't allow claims that people's physical safety, health,… https://t.co/sZ1IVVa5V2",26,9,3026781447,Danapel C. de Veer,peruvianapple,,,62,35,Matthew25,NalecNews|PastorsSalguero
Thu Oct 01 23:07:48 +0000 2020,1311805038784806913,"Trump capped number of refugees US will admit at 15,000 during the next year, a historic low that reflects the “pre… https://t.co/bLOSHhqe6O",8,5,3197770658,GoldenRule1,cooperchip1,America,"Mueller: “If we had confidence that the President clearly did not commit obstruction of justice, we would so state. We are unable to reach that judgement.”",28907,26739,,RyanGirdusky|Vaiv71738794
Thu Oct 01 22:58:06 +0000 2020,1311802601567027202,“We’re talking about tens of millions of desperate families with no place to go and having no hope for protection i… https://t.co/bC4qd54na0,5,2,346337362,Chris Williams,cj_williams13,"Columbus, OH","Educator, life-long learner, thinker, listener, writer, person. Voted Kindest Boy in my 8th grade class. Thoughts are my own. He/him. @ohneweducators",1118,1415,,
Thu Oct 01 23:41:02 +0000 2020,1311813404852592640,IRCC program delivery update: Employer compliance inspection instructions have been updated to provide guidelines o… https://t.co/tUl055NKVq,4,2,3957686375,CBA Immigration Law,CBAImmigration,Canada,We are the CBA National Immigration Law Section. | Nous sommes la section de droit l'immigration et citoyenneté de l'ABC. #cdnimm,983,5585,,
Thu Oct 01 23:16:07 +0000 2020,1311807131906117632,"@bbcquestiontime We assume that Jewish refugees were welcomed, at least in the 1930s, with a tolerance that has tra… https://t.co/rEaRMSSHt2",8,1,3044554164,Shezza,GSheralee,United Kingdom,Just someone trying to live a good life.   Equality is good for everyone in society.,1632,907,,bbcquestiontime
Thu Oct 01 23:30:24 +0000 2020,1311810728685432834,"「米トランプ政権、21年度の難民受け入れを過去最低の1.5万人に」
難民枠15,000人のうち、グアテマラ、ホンジュラス、エルサルバドルの中米3ヵ国枠は1,000人。今回のホンジュラスからのキャラバンだけで、はるかに数字を超えてい… https://t.co/qOzsSor4l8",1,1,1106054528372297728,日々これ、なんとなく、、、,latinaota,,ツイッターは主として、ラテンアメリカ関係の情報収集、スクラップブックとして使用中。自分勝手なアカですので、あまりフォロバもしませんがご勘弁下さい。,200,234,,
Thu Oct 01 22:51:14 +0000 2020,1311800870556835842,"@Criticastery @19pst @bonsuman @susiesymes1 Revealing that, despite all attempts to tighten illegal immigration, Br… https://t.co/IrINSaSGLm",1,1,973909968,Dr Zareer Masani,ZareerMasani,"London, England/Bombay, India","Historian, author, broadcaster, D.Phil. Oxon.,1976.",317,989,,19pst|Criticastery|bonsuman|susiesymes1
Sat Oct 10 22:57:47 +0000 2020,1315064012313223170,"@MelissaJPeltier @Raoulkitty 5 days after the case was unsealed, The New York Times published this article, outlini… https://t.co/XPCljrykUU",49,58,45259327,🇨🇦 Monte Alto 🇬🇧,Monte_Alto,Okanagan B.C. Canada,"I try to be alert .. as the world definitely needs more lerts & I have also learned that two wrongs don't make a right, but that three rights make a left  🇺🇸🇫🇷",6766,6164,,
Sat Oct 10 21:57:16 +0000 2020,1315048783131148288,"Leftie Lawyers&gt;John ""I could not be friends with a Conservative"" McDonnell &amp; his mate ""Yesterday I wrote to the Hom… https://t.co/unGFdHsjyb",23,7,1281709111487471616,Abbey,AbbeyCaoimhe,Wales,"BACK THE BLUE | LAW & ORDER 

#BackBoris
#BrexitBabe
#Conservative
#DefendThePolice
#PopulationMatters
#StopIllegalImmigration
#WelshBritishAndProud",1676,3704,,
Sat Oct 10 18:47:20 +0000 2020,1315000983332810754,"Two of my passions, blended into a single listen 🎧:
@FullDRadio + 1980 Miami
""THE GHOSTS OF 1980 MIAMI"" 🔥 ❄️ 👮 
Coc… https://t.co/ZvzD5Kft61",9,3,17221422,Roben Farzad 🎙,robenfarzad,VA • DC,"📻 @FullDRadio • Here & Now, NPR, PBS, C-SPAN
📙#HotelScarface: “a raucous history of Miami's cocaine boom” ~NY Times (https://t.co/pUxDmYN7iM) • #RVA • RobenFwd /at/Gmail",6603,8772,,FullDRadio
Sat Oct 10 22:20:35 +0000 2020,1315054649339244545,"""Missing Jesus"" a sermon on 
#Matthew25 by @PastorsSalguero president of @NalecNews
on immigration, refugees as one… https://t.co/teJYcDbkmz",5,2,327584457,National Latino Evangelical Coalition,NalecNews,USA,The National Latino Evangelical Coalition is a national faith-based Hispanic Evangelical network committed to Gospel-centered service and advocacy.,557,2251,Matthew25,NalecNews|PastorsSalguero
Sat Oct 10 23:23:37 +0000 2020,1315070512586842113,"💥🏴‍☠️💥 THE POLISH BRIGADE: Since Trump's abuse of undocumented workers is making the rounds on here again, I figure… https://t.co/6QaHe89AWx",2,2,45259327,🇨🇦 Monte Alto 🇬🇧,Monte_Alto,Okanagan B.C. Canada,"I try to be alert .. as the world definitely needs more lerts & I have also learned that two wrongs don't make a right, but that three rights make a left  🇺🇸🇫🇷",6766,6164,,
Sat Oct 10 19:43:27 +0000 2020,1315015103943766016,"@emeriticus At least 10 years. No refugees, no immigration period. The last time we did this from 1925-1965 was to… https://t.co/QfcDnlvnml",5,2,766784364638109696,RWNJ,rwnj4ever,United States,,172,19,,emeriticus
Sat Oct 10 19:50:10 +0000 2020,1315016794613198848,@Mckenziewar60 @diane_boyle @wheels_mark @BrexitDeal And refugees are not obliged to seek asylum in safe countries… https://t.co/KTdxyUUjjY,1,1,101002059,"(((Frances ""Cassandra"" Coppola)))",Frances_Coppola,United Kingdom,"Finance & economics writer and commentator. Author of 'The Case For People's Quantitative Easing' (Polity Books). Sings a bit too. Always right, never believed.",5049,56996,,CCNEK
Sat Oct 10 21:07:57 +0000 2020,1315036369291489281,"@CharlieaWhite His point is that refugees can/do ""assimilate"" (tho they're a minority, when you look at the overall… https://t.co/iNN4chEJvh",15,1,2711820163,Radio Free Amanda 余美娜,catcontentonly,"Brooklyn, NY","Communism, cats, kratom. Chinese. She/her.",773,44257,,CharlieaWhite
Sat Oct 10 22:27:24 +0000 2020,1315056365371490305,The Trump caravan just drove down my street... all Asians driving the cars... so disappointed. If the Vietnam war w… https://t.co/Zw6QgtNbMi,4,1,17561096,missheartme,missheartme,Orange County,"Finding fulfillment, one adventure at a time.",102,87,,
Sat Oct 10 21:10:08 +0000 2020,1315036920909623301,"Between the global pandemic and sabotaged immigration proceedings, now it's more important than ever to listen to t… https://t.co/hQTy4lKtbm",11,1,39346225,Third Wave Fund,3Wave,"Brooklyn, NY","We're a national feminist fund ensuring that young women, queer & trans youth of color have the tools & resources they need to lead powerful movements. Join us!",2767,16485,,
Mon Oct 19 23:48:03 +0000 2020,1318338152268918784,MPs vote to remove peers amendment stripping out child refugee protections from immigration law: The Government has… https://t.co/hwaHDX2WwE,0,1,126645282,Care Appointments,CareApps,,"The online magazine for social care, social work and all care professionals featuring the latest news, jobs, education & reports.",2146,1377,,
Mon Oct 19 23:31:17 +0000 2020,1318333934011355136,RT @zarahsultana: I just voted for an amendment to the Immigration Bill that would have guaranteed safe &amp; legal routes for unaccompanied ch…,0,0,2181057409,Nishat Sami,nishat_sami,stoke-on-trent,~ From the river to the sea,150,193,immigration,NiskanenCenter|ashleyfeasley
Mon Oct 19 23:27:56 +0000 2020,1318333087139287040,RT @zarahsultana: I just voted for an amendment to the Immigration Bill that would have guaranteed safe &amp; legal routes for unaccompanied ch…,0,0,23935607,Spookylie,misskylie77,"Brisbane, Australia","Gin sodden strumpet; MHist student; renowned djif curator, red lipstick afficionado; dachshunds, coffee, scotch, cricket, Manly, Essendon; Labor union thug",4979,4649,,margaritaevna95
Mon Oct 19 23:28:44 +0000 2020,1318333289321668608,RT @zarahsultana: I just voted for an amendment to the Immigration Bill that would have guaranteed safe &amp; legal routes for unaccompanied ch…,0,0,1114941032821678083,Donfra,Donfra5,"Scotland, United Kingdom",,166,135,,SussexBylines
Mon Oct 19 23:28:48 +0000 2020,1318333308514828289,RT @zarahsultana: I just voted for an amendment to the Immigration Bill that would have guaranteed safe &amp; legal routes for unaccompanied ch…,0,0,33887672,Robert Pearson #FBPE #GET PR DONE #REMAIN🇪🇺🇬🇧,RobPear,"Wirral, UK","Photographer, likes visiting new places, F1.",529,443,,poloko56681580
Mon Oct 19 23:28:57 +0000 2020,1318333344464121856,RT @notjustmylife: The SC is set to rule on 2 Trump immigration policies. The 1st is regarding the border wall &amp; the misallocation of funds…,0,0,748362288,"Carmen Goodwin, PhD 😷☕🌶 💛 🚫 by @MorningAnswer",TCRG2012,"Ingleside, TX",Catholic 🙏 PhD Public Health @dchstx #FirstGen MexAm 🐕 TY all who served (disabled US Navy veteran wife) #chdawareness 💙 #Resister 🌊 #DemVoice1 B #ONEV1 Z21,13109,22231,,StevePeers
Mon Oct 19 23:29:00 +0000 2020,1318333356111761408,RT @zarahsultana: I just voted for an amendment to the Immigration Bill that would have guaranteed safe &amp; legal routes for unaccompanied ch…,0,0,786863312847925248,Sharon Farley,Shafarle,"Hackney, London",,1299,560,,StevePeers
Mon Oct 19 23:30:05 +0000 2020,1318333627994935297,RT @zarahsultana: I just voted for an amendment to the Immigration Bill that would have guaranteed safe &amp; legal routes for unaccompanied ch…,0,0,75116420,Alliana,Alliana_x,Luton (England),“The life of this world is only the enjoyment of deception” ~ Quran 3:185 ~ 🥀✨ // “A man who stands for nothing falls for anything” - Malcolm X.,95,406,,
Mon Oct 19 23:30:24 +0000 2020,1318333709800640517,@paulcrid @shae_mclachlan @OHLinsiders Do they play in Switzerland? https://t.co/T5An6ZiaaW,0,0,3309961504,Rob Matic,matic_rob,,"🇨🇦 Colon Cancer at 28,
Colon Cancer at 50,
Stage IV,
Ostomate, 
Lynch Syndrome
http://caringbridge.org/visit/robertma…",467,164,immigration,NiskanenCenter
Mon Oct 19 23:30:32 +0000 2020,1318333743271153665,RT @zarahsultana: I just voted for an amendment to the Immigration Bill that would have guaranteed safe &amp; legal routes for unaccompanied ch…,0,0,3224973527,Sylvia Roberts,7ba345af8dd9441,N8 7HJ,,2892,1085,,RyanGirdusky|Vaiv71738794
Wed Oct 28 23:56:49 +0000 2020,1321601848529330180,RT @emilypacifier: I don’t understand being against immigration/refugees coming over here. How can you deny someone the opportunity for a b…,0,0,529596347,Nee♥†,neelamakhtar1,,http://www.instagram.com/nees_aesthetics/,346,834,,CBNNews
